id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
516,2014-03-17,573,103,Month 4,-84,-27,819,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-87,-10
514,2014-03-16,572,102,Month 4,-85,-27,820,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-89,-8
515,2014-03-15,571,102,Month 4,-84,-26,821,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-92,-8
513,2014-03-14,570,102,Month 4,-84,-26,823,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-91,-7
512,2014-03-13,569,101,Month 4,-85,-27,825,Higher,--,--,--,Sunny,05:49,17:32,Moderate,-90,-7
511,2014-03-12,568,101,Month 4,-86,-28,825,Higher,--,--,--,Sunny,05:50,17:32,High,-86,-9
510,2014-03-11,567,100,Month 4,-86,-28,827,Higher,--,--,--,Sunny,05:50,17:33,High,-87,-13
507,2014-03-10,566,100,Month 4,-86,-27,829,Higher,--,--,--,Sunny,05:50,17:33,High,-86,-13
508,2014-03-09,565,99,Month 4,-85,-27,830,Higher,--,--,--,Sunny,05:50,17:33,High,-91,-8
509,2014-03-08,564,99,Month 4,-86,-27,831,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-92,-11
505,2014-03-07,563,98,Month 4,-87,-31,833,Higher,--,--,--,Sunny,05:50,17:33,Moderate,-88,-9
506,2014-03-06,562,98,Month 4,-85,-23,834,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-92,-11
504,2014-03-05,561,97,Month 4,-85,-23,835,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-89,-5
503,2014-03-04,560,97,Month 4,-86,-23,836,Higher,--,--,--,Sunny,05:51,17:33,Moderate,-97,-6
502,2014-03-03,559,96,Month 4,-85,-27,838,Higher,--,--,--,Sunny,05:51,17:34,High,-93,-3
500,2014-03-02,558,96,Month 4,-85,-26,839,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-93,-6
498,2014-03-01,557,96,Month 4,-85,-29,840,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-92,-6
501,2014-02-28,556,95,Month 4,-85,-29,842,Higher,--,--,--,Sunny,05:51,17:34,Moderate,-93,-7
499,2014-02-27,555,95,Month 4,-85,-31,843,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-95,-9
497,2014-02-26,554,94,Month 4,-84,-22,843,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-96,-7
496,2014-02-25,553,94,Month 4,-84,-26,845,Higher,--,--,--,Sunny,05:52,17:34,Moderate,-90,-10
493,2014-02-24,552,93,Month 4,-86,-29,847,Higher,--,--,--,Sunny,05:52,17:34,High,-91,-11
495,2014-02-23,551,93,Month 4,-85,-28,848,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-92,-11
494,2014-02-22,550,92,Month 4,-85,-27,850,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-88,-9
492,2014-02-21,549,92,Month 4,-87,-23,851,Higher,--,--,--,Sunny,05:52,17:35,Moderate,-89,-12
491,2014-02-20,548,91,Month 4,-86,-28,852,Higher,--,--,--,Sunny,05:53,17:35,High,-87,-10
488,2014-02-19,547,91,Month 4,-85,-29,853,Higher,--,--,--,Sunny,05:53,17:35,High,-89,-10
489,2014-02-18,546,91,Month 4,-85,-34,855,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-91,-13
490,2014-02-17,545,90,Month 4,-85,-29,856,Higher,--,--,--,Sunny,05:53,17:35,Moderate,-87,-14
487,2014-02-16,544,90,Month 4,-86,-27,857,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-84,-16
486,2014-02-15,543,89,Month 3,-84,-26,858,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-86,-16
477,2014-02-13,542,89,Month 3,-85,-28,859,Higher,--,--,--,Sunny,05:53,17:36,Moderate,-91,-11
482,2014-02-12,541,88,Month 3,-84,-27,861,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-93,-11
481,2014-02-11,540,88,Month 3,-84,-29,862,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-85,-18
476,2014-02-10,539,87,Month 3,-85,-23,864,Higher,--,--,--,Sunny,05:54,17:36,Moderate,-82,-17
472,2014-02-09,538,87,Month 3,-85,-25,865,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-91,-8
469,2014-02-08,537,86,Month 3,-83,-28,865,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-92,-11
470,2014-02-07,536,86,Month 3,-83,-29,867,Higher,--,--,--,Sunny,05:54,17:37,Moderate,-94,-12
468,2014-02-06,535,86,Month 3,-88,-29,868,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-99,-7
467,2014-02-05,534,85,Month 3,-86,-29,869,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-101,-6
466,2014-02-04,533,85,Month 3,-87,-30,871,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-98,-7
464,2014-02-03,532,84,Month 3,-88,-23,872,Higher,--,--,--,Sunny,05:55,17:37,Moderate,-97,-10
465,2014-02-02,531,84,Month 3,-87,-22,872,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-99,-12
463,2014-02-01,530,83,Month 3,-87,-28,873,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-99,-11
462,2014-01-31,529,83,Month 3,-87,-23,875,Higher,--,--,--,Sunny,05:55,17:38,Moderate,-100,-11
461,2014-01-30,528,82,Month 3,-86,-26,876,Higher,--,--,--,Sunny,05:56,17:38,Moderate,-93,-9
460,2014-01-29,527,82,Month 3,-86,-23,877,Higher,--,--,--,Sunny,05:56,17:38,High,-94,-7
459,2014-01-28,526,82,Month 3,-87,-24,878,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-90,-10
456,2014-01-27,525,81,Month 3,-87,-29,878,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-91,-11
457,2014-01-26,524,81,Month 3,-85,-27,880,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-96,-7
458,2014-01-25,523,80,Month 3,-85,-25,881,Higher,--,--,--,Sunny,05:56,17:39,Moderate,-98,-7
455,2014-01-24,522,80,Month 3,-85,-26,881,Higher,--,--,--,Sunny,05:57,17:39,Moderate,-98,-7
454,2014-01-23,521,79,Month 3,-87,-26,882,Higher,--,--,--,Sunny,05:57,17:39,Moderate,-95,-7
453,2014-01-22,520,79,Month 3,-86,-24,884,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-91,-9
452,2014-01-21,519,78,Month 3,-86,-25,884,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-86,-11
451,2014-01-20,518,78,Month 3,-85,-29,885,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-100,-9
448,2014-01-19,517,77,Month 3,-86,-27,885,Higher,--,--,--,Sunny,05:57,17:40,Moderate,-98,-6
449,2014-01-18,516,77,Month 3,-86,-25,888,Higher,--,--,--,Sunny,05:58,17:40,Moderate,-99,-6
450,2014-01-17,515,77,Month 3,-86,-23,888,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-89,-6
447,2014-01-16,514,76,Month 3,-86,-29,888,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-91,-10
445,2014-01-15,513,76,Month 3,-86,-29,889,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-91,-10
444,2014-01-14,512,75,Month 3,-86,-24,890,Higher,--,--,--,Sunny,05:58,17:41,Moderate,-94,-9
446,2014-01-13,511,75,Month 3,-85,-31,892,Higher,--,--,--,Sunny,05:58,17:42,Moderate,-93,-10
441,2014-01-12,510,74,Month 3,-85,-31,892,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-92,-13
443,2014-01-11,509,74,Month 3,-86,-30,895,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-88,-13
442,2014-01-10,508,73,Month 3,-83,-29,893,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-91,-11
440,2014-01-09,507,73,Month 3,-85,-25,894,Higher,--,--,--,Sunny,05:59,17:42,Moderate,-90,-10
439,2014-01-08,506,73,Month 3,-86,-27,894,Higher,--,--,--,Sunny,05:59,17:43,Moderate,-90,-9
438,2014-01-06,505,72,Month 3,-85,-29,895,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-91,-8
436,2014-01-05,504,72,Month 3,-85,-29,895,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-90,-9
483,2014-01-04,503,71,Month 3,-86,-28,897,Higher,--,--,--,Sunny,06:00,17:43,Moderate,-87,-10
437,2014-01-03,502,71,Month 3,-87,-30,898,Higher,--,--,--,Sunny,06:00,17:44,Moderate,-88,-8
435,2014-01-02,501,70,Month 3,-86,-28,898,Higher,--,--,--,Sunny,06:00,17:44,Moderate,-88,-10
430,2014-01-01,500,70,Month 3,-85,-23,897,Higher,--,--,--,Sunny,06:01,17:44,Moderate,-88,-11
432,2013-12-31,499,69,Month 3,-84,-30,899,Higher,--,--,--,Sunny,06:01,17:44,Moderate,-90,-9
424,2013-12-30,498,69,Month 3,-86,-28,901,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-90,-10
425,2013-12-29,497,69,Month 3,-86,-30,901,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-87,-9
428,2013-12-28,496,68,Month 3,-85,-26,901,Higher,--,--,--,Sunny,06:01,17:45,Moderate,-88,-10
431,2013-12-27,495,68,Month 3,-86,-26,900,Higher,--,--,--,Sunny,06:02,17:45,Moderate,-88,-10
429,2013-12-26,494,67,Month 3,-85,-24,902,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-87,-9
426,2013-12-25,493,67,Month 3,-84,-32,902,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-89,-14
427,2013-12-24,492,66,Month 3,-86,-30,903,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-92,-13
433,2013-12-23,491,66,Month 3,-86,-30,903,Higher,--,--,--,Sunny,06:02,17:46,Moderate,-87,-13
434,2013-12-22,490,65,Month 3,-87,-31,903,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-88,-10
423,2013-12-21,489,65,Month 3,-85,-29,904,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-88,-11
480,2013-12-20,488,64,Month 3,-87,-23,903,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-89,-11
473,2013-12-19,487,64,Month 3,-85,-30,904,Higher,--,--,--,Sunny,06:03,17:47,Moderate,-91,-8
422,2013-12-18,486,64,Month 3,-84,-31,904,Higher,--,--,--,Sunny,06:03,17:48,Moderate,-91,-12
484,2013-12-17,485,63,Month 3,--,--,--,Higher,--,--,--,Sunny,06:04,17:48,--,--,--
485,2013-12-10,478,60,Month 3,--,--,--,Higher,--,--,--,Sunny,06:05,17:50,--,--,--
421,2013-12-09,477,60,Month 3,-85,-26,907,Higher,--,--,--,Sunny,06:05,17:50,Moderate,-93,-9
418,2013-12-08,476,59,Month 2,-85,-25,906,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-90,-7
419,2013-12-07,475,59,Month 2,-85,-28,906,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-93,-9
420,2013-12-06,474,58,Month 2,-84,-26,906,Higher,--,--,--,Sunny,06:06,17:51,Moderate,-95,-9
417,2013-12-05,473,58,Month 2,-86,-29,907,Higher,--,--,--,Sunny,06:06,17:52,Moderate,-90,-8
416,2013-12-04,472,57,Month 2,-84,-31,907,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-86,-10
479,2013-12-03,471,57,Month 2,-84,-26,906,Higher,--,--,--,Sunny,06:07,17:52,Moderate,-87,-12
475,2013-12-02,470,56,Month 2,-85,-26,907,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-86,-9
413,2013-11-30,469,56,Month 2,-85,-29,908,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-86,-12
414,2013-11-29,468,55,Month 2,-85,-29,907,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-86,-14
411,2013-11-28,467,55,Month 2,-84,-28,907,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-85,-11
415,2013-11-27,466,55,Month 2,-85,-26,907,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-84,-12
412,2013-11-26,465,54,Month 2,-85,-23,906,Higher,--,--,--,Sunny,06:08,17:54,High,-85,-13
410,2013-11-25,464,54,Month 2,-84,-26,906,Higher,--,--,--,Sunny,06:08,17:55,High,-87,-13
409,2013-11-24,463,53,Month 2,-86,-26,906,Higher,--,--,--,Sunny,06:09,17:55,High,-88,-13
408,2013-11-23,462,53,Month 2,--,--,--,Higher,--,--,--,Sunny,06:09,17:55,--,--,--
474,2013-11-18,457,51,Month 2,--,--,--,Higher,--,--,--,Sunny,06:10,17:57,--,--,--
406,2013-11-17,456,50,Month 2,-83,-26,905,Higher,--,--,--,Sunny,06:11,17:57,High,-89,-12
407,2013-11-16,455,50,Month 2,-84,-28,905,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-82,-12
478,2013-11-15,454,49,Month 2,--,--,--,Higher,--,--,--,Sunny,06:11,17:58,--,--,--
471,2013-11-05,444,45,Month 2,--,--,--,Higher,--,--,--,Sunny,06:14,18:02,--,--,--
403,2013-11-04,443,44,Month 2,-81,-24,901,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-79,-11
405,2013-11-03,442,44,Month 2,-80,-22,900,Higher,--,--,--,Sunny,06:14,18:03,Moderate,-79,-9
402,2013-11-02,441,43,Month 2,-81,-23,900,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-79,-10
404,2013-11-01,440,43,Month 2,-80,-25,899,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-79,-11
401,2013-10-31,439,42,Month 2,-80,-21,899,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-79,-15
400,2013-10-30,438,42,Month 2,-79,-26,899,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-84,-14
399,2013-10-29,437,41,Month 2,-82,-27,898,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-89,-10
398,2013-10-28,436,41,Month 2,-81,-24,897,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-81,-7
396,2013-10-27,435,40,Month 2,-81,-24,896,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-82,-9
397,2013-10-26,434,40,Month 2,-80,-25,896,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-82,-11
394,2013-10-24,433,40,Month 2,-81,-26,895,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-86,-9
395,2013-10-23,432,39,Month 2,-80,-26,896,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-88,-9
389,2013-10-22,431,39,Month 2,-83,-24,895,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-87,-9
390,2013-10-21,430,38,Month 2,-82,-24,896,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-88,-5
387,2013-10-20,429,38,Month 2,-82,-21,895,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-86,-5
391,2013-10-19,428,37,Month 2,-81,-23,894,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-87,-6
392,2013-10-18,427,37,Month 2,-81,-21,893,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-87,-4
388,2013-10-17,426,36,Month 2,-79,-22,893,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-89,-5
393,2013-10-16,425,36,Month 2,-81,-21,893,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-87,-5
386,2013-10-15,424,35,Month 2,-81,-22,893,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-82,-4
383,2013-10-14,423,35,Month 2,-81,-24,892,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-81,-11
384,2013-10-13,422,34,Month 2,-82,-20,891,Higher,--,--,--,Sunny,06:20,18:11,Moderate,-85,-7
382,2013-10-12,421,34,Month 2,-81,-24,890,Higher,--,--,--,Sunny,06:20,18:11,High,-85,-7
385,2013-10-11,420,33,Month 2,-80,-19,892,Higher,--,--,--,Sunny,06:21,18:11,High,-86,-7
381,2013-10-10,419,33,Month 2,-82,-24,891,Higher,--,--,--,Sunny,06:21,18:12,High,-87,-5
380,2013-10-09,418,33,Month 2,-79,-21,891,Higher,--,--,--,Sunny,06:21,18:12,High,-87,-3
379,2013-10-08,417,32,Month 2,-82,-21,890,Higher,--,--,--,Sunny,06:22,18:13,High,-87,-2
378,2013-10-07,416,32,Month 2,-79,-18,889,Higher,--,--,--,Sunny,06:22,18:13,High,-84,-6
377,2013-10-06,415,31,Month 2,-82,-19,890,Higher,--,--,--,Sunny,06:22,18:14,High,-86,-4
375,2013-10-05,414,31,Month 2,-79,-18,889,Higher,--,--,--,Sunny,06:23,18:14,High,-87,-4
376,2013-10-04,413,30,Month 2,-82,-22,888,Higher,--,--,--,Sunny,06:23,18:14,High,-80,-2
371,2013-10-03,412,30,Month 2,-80,-22,888,Higher,--,--,--,Sunny,06:23,18:15,Moderate,-79,-2
372,2013-10-02,411,29,Month 1,-82,-17,887,Higher,--,--,--,Sunny,06:24,18:15,Moderate,-81,-8
373,2013-10-01,410,29,Month 1,-81,-14,888,Higher,--,--,--,Sunny,06:24,18:16,High,-84,-7
368,2013-09-30,409,28,Month 1,-81,-17,887,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-95,-2
369,2013-09-29,408,28,Month 1,-80,-16,887,Higher,--,--,--,Sunny,06:24,18:17,Moderate,-95,0
370,2013-09-28,407,27,Month 1,-81,-17,887,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-94,0
374,2013-09-27,406,27,Month 1,-81,-15,886,Higher,--,--,--,Sunny,06:25,18:17,High,-86,1
366,2013-09-26,405,26,Month 1,-82,-25,885,Higher,--,--,--,Sunny,06:25,18:18,Moderate,-87,-6
367,2013-09-25,404,26,Month 1,-78,-20,884,Higher,--,--,--,Sunny,06:26,18:18,Moderate,-85,-6
364,2013-09-24,403,25,Month 1,-80,-18,883,Higher,--,--,--,Sunny,06:26,18:19,High,-89,-5
365,2013-09-23,402,25,Month 1,-78,-18,883,Higher,--,--,--,Sunny,06:26,18:19,High,-80,-3
362,2013-09-22,401,25,Month 1,-79,-15,882,Higher,--,--,--,Sunny,06:27,18:20,High,-80,-5
363,2013-09-21,400,24,Month 1,-79,-16,881,Higher,--,--,--,Sunny,06:27,18:20,High,-80,-6
361,2013-09-20,399,24,Month 1,-79,-16,881,Higher,--,--,--,Sunny,06:27,18:20,High,-80,-4
360,2013-09-19,398,23,Month 1,-79,-14,880,Higher,--,--,--,Sunny,06:28,18:21,High,-79,-6
359,2013-09-18,397,23,Month 1,-75,-15,880,Higher,--,--,--,Sunny,06:28,18:21,High,-79,-7
358,2013-09-16,396,22,Month 1,-78,-15,879,Higher,--,--,--,Sunny,06:28,18:22,High,-80,-5
357,2013-09-15,395,22,Month 1,-77,-20,878,Higher,--,--,--,Sunny,06:28,18:22,High,-79,-5
356,2013-09-14,394,21,Month 1,-79,-18,878,Higher,--,--,--,Sunny,06:29,18:23,High,-79,-4
355,2013-09-13,393,21,Month 1,-76,-18,877,Higher,--,--,--,Sunny,06:29,18:23,High,-78,-5
354,2013-09-12,392,20,Month 1,-77,-17,876,Higher,--,--,--,Sunny,06:29,18:23,High,-74,-4
353,2013-09-11,391,20,Month 1,-78,-17,875,Higher,--,--,--,Sunny,06:30,18:24,High,-75,-9
352,2013-09-10,390,19,Month 1,-78,-16,875,Higher,--,--,--,Sunny,06:30,18:24,High,-79,-1
348,2013-09-09,389,19,Month 1,-79,-14,875,Higher,--,--,--,Sunny,06:30,18:25,High,-78,-7
350,2013-09-08,388,18,Month 1,-79,-13,875,Higher,--,--,--,Sunny,06:31,18:25,High,-79,-6
349,2013-09-07,387,18,Month 1,-78,-13,874,Higher,--,--,--,Sunny,06:31,18:26,High,-78,-7
347,2013-09-06,386,17,Month 1,-77,-12,873,Higher,--,--,--,Sunny,06:31,18:26,High,-78,-7
351,2013-09-05,385,17,Month 1,-78,-12,874,Higher,--,--,--,Sunny,06:31,18:26,High,-81,-3
346,2013-09-04,384,16,Month 1,-77,-12,875,Higher,--,--,--,Sunny,06:32,18:27,High,-84,-4
342,2013-09-03,383,16,Month 1,-77,-12,874,Higher,--,--,--,Sunny,06:32,18:27,Moderate,-81,-6
344,2013-09-02,382,15,Month 1,-76,-14,872,Higher,--,--,--,Sunny,06:32,18:28,High,-81,-4
345,2013-09-01,381,15,Month 1,-79,-13,871,Higher,--,--,--,Sunny,06:33,18:28,High,-81,-4
343,2013-08-31,380,14,Month 1,-79,-13,870,Higher,--,--,--,Sunny,06:33,18:29,High,-82,-4
341,2013-08-30,379,14,Month 1,-79,-12,870,Higher,--,--,--,Sunny,06:33,18:29,High,-84,-2
339,2013-08-29,378,13,Month 1,-78,-18,869,Higher,--,--,--,Sunny,06:33,18:29,High,-80,-4
338,2013-08-28,377,13,Month 1,-78,-12,870,Higher,--,--,--,Sunny,06:34,18:30,High,-86,2
340,2013-08-27,376,12,Month 1,-78,-11,870,Higher,--,--,--,Sunny,06:34,18:30,High,-82,-2
336,2013-08-26,375,12,Month 1,-77,-9,867,Higher,--,--,--,Sunny,06:34,18:31,High,-83,-1
337,2013-08-25,374,11,Month 1,-79,-9,866,Higher,--,--,--,Sunny,06:35,18:31,High,-84,0
335,2013-08-24,373,11,Month 1,-79,-8,866,Higher,--,--,--,Sunny,06:35,18:32,High,-85,0
334,2013-08-23,372,10,Month 1,-76,-9,866,Higher,--,--,--,Sunny,06:35,18:32,High,-82,2
333,2013-08-22,371,10,Month 1,-77,-11,865,Higher,--,--,--,Sunny,06:35,18:32,High,-76,-3
332,2013-08-21,370,9,Month 1,-79,-9,865,Higher,--,--,--,Sunny,06:36,18:33,High,-80,-1
331,2013-08-20,369,9,Month 1,-75,-9,865,Higher,--,--,--,Sunny,06:36,18:33,High,-80,3
330,2013-08-19,368,8,Month 1,-77,-9,863,Higher,--,--,--,Sunny,06:36,18:34,High,-81,-3
328,2013-08-18,367,8,Month 1,-76,-9,862,Higher,--,--,--,Sunny,06:37,18:34,High,-81,-2
326,2013-08-17,366,7,Month 1,-76,-12,861,Higher,--,--,--,Sunny,06:37,18:34,High,-82,-3
329,2013-08-16,365,7,Month 1,--,--,--,Higher,--,--,--,Sunny,06:37,18:35,--,--,--
327,2013-08-08,358,3,Month 1,--,--,--,Higher,--,--,--,Sunny,06:39,18:38,--,--,--
325,2013-08-07,357,3,Month 1,-76,-7,857,Higher,--,--,--,Sunny,06:39,18:38,High,-78,-1
324,2013-08-06,356,2,Month 1,-77,-7,856,Higher,--,--,--,Sunny,06:39,18:38,High,-79,-1
321,2013-08-05,355,2,Month 1,-75,-7,857,Higher,--,--,--,Sunny,06:40,18:39,High,-81,0
322,2013-08-04,354,1,Month 1,-75,-13,857,Higher,--,--,--,Sunny,06:40,18:39,High,-76,-1
323,2013-08-03,353,1,Month 1,-75,-8,855,Higher,--,--,--,Sunny,06:40,18:39,High,-76,-4
319,2013-08-02,352,0,Month 1,-77,-9,854,Higher,--,--,--,Sunny,06:40,18:40,High,-75,-3
320,2013-08-01,351,0,Month 1,-75,-12,853,Higher,--,--,--,Sunny,06:41,18:40,High,-78,-4
318,2013-07-31,350,359,Month 12,-76,-6,853,Higher,--,--,--,Sunny,06:41,18:41,High,-78,0
316,2013-07-30,349,359,Month 12,-75,-12,852,Higher,--,--,--,Sunny,06:41,18:41,High,-80,-1
315,2013-07-29,348,358,Month 12,-74,-8,850,Higher,--,--,--,Sunny,06:41,18:41,High,-80,1
313,2013-07-28,347,358,Month 12,-77,-9,851,Higher,--,--,--,Sunny,06:41,18:42,High,-82,2
314,2013-07-27,346,357,Month 12,-76,-7,853,Higher,--,--,--,Sunny,06:42,18:42,High,-82,1
312,2013-07-26,345,357,Month 12,-77,-7,853,Higher,--,--,--,Sunny,06:42,18:42,High,-82,3
317,2013-07-25,344,356,Month 12,-77,-6,851,Higher,--,--,--,Sunny,06:42,18:43,High,-81,2
311,2013-07-24,343,356,Month 12,-77,-11,850,Higher,--,--,--,Sunny,06:42,18:43,High,-81,2
309,2013-07-23,342,355,Month 12,-76,-7,851,Higher,--,--,--,Sunny,06:42,18:43,High,-84,2
310,2013-07-22,341,355,Month 12,-77,-6,852,Higher,--,--,--,Sunny,06:43,18:44,High,-83,4
307,2013-07-21,340,354,Month 12,-76,-6,851,Higher,--,--,--,Sunny,06:43,18:44,High,-79,5
308,2013-07-20,339,354,Month 12,-76,-8,849,Higher,--,--,--,Sunny,06:43,18:44,High,-81,3
306,2013-07-19,338,353,Month 12,-78,-7,848,Higher,--,--,--,Sunny,06:43,18:45,High,-81,3
304,2013-07-18,337,353,Month 12,-75,-7,853,Higher,--,--,--,Sunny,06:43,18:45,High,-83,3
305,2013-07-17,336,352,Month 12,-76,-8,852,Higher,--,--,--,Sunny,06:44,18:45,High,-83,4
302,2013-07-16,335,352,Month 12,-76,-7,852,Higher,--,--,--,Sunny,06:44,18:46,High,-81,5
301,2013-07-15,334,351,Month 12,-74,-6,852,Higher,--,--,--,Sunny,06:44,18:46,High,-78,1
299,2013-07-14,333,350,Month 12,-75,-5,849,Higher,--,--,--,Sunny,06:44,18:46,High,-83,2
300,2013-07-13,332,350,Month 12,-76,-5,849,Higher,--,--,--,Sunny,06:44,18:47,High,-83,4
303,2013-07-12,331,349,Month 12,-74,-3,848,Higher,--,--,--,Sunny,06:44,18:47,High,-85,6
297,2013-07-11,330,349,Month 12,-75,-5,848,Higher,--,--,--,Sunny,06:45,18:47,High,-85,8
298,2013-07-10,329,348,Month 12,-74,-7,847,Higher,--,--,--,Sunny,06:45,18:48,High,-87,7
293,2013-07-09,328,348,Month 12,-75,-5,847,Higher,--,--,--,Sunny,06:45,18:48,High,-86,8
296,2013-07-08,327,347,Month 12,-74,-8,848,Higher,--,--,--,Sunny,06:45,18:48,Very_High,-79,7
295,2013-07-07,326,347,Month 12,-72,-5,848,Higher,--,--,--,Sunny,06:45,18:48,High,-80,5
294,2013-07-06,325,346,Month 12,-74,-8,847,Higher,--,--,--,Sunny,06:45,18:49,High,-80,8
292,2013-07-04,324,346,Month 12,-75,-8,850,Higher,--,--,--,Sunny,06:45,18:49,High,-79,8
290,2013-07-03,323,345,Month 12,-74,-6,847,Higher,--,--,--,Sunny,06:45,18:49,High,-78,4
291,2013-07-02,322,345,Month 12,-74,-5,849,Higher,--,--,--,Sunny,06:46,18:50,High,-76,3
289,2013-07-01,321,344,Month 12,-75,-5,847,Higher,--,--,--,Sunny,06:46,18:50,High,-76,3
269,2013-06-30,320,344,Month 12,-74,-4,846,Higher,--,--,--,Sunny,06:46,18:50,High,-76,3
271,2013-06-29,319,343,Month 12,-73,-3,847,Higher,--,--,--,Sunny,06:46,18:50,High,-76,4
270,2013-06-28,318,342,Month 12,-74,-4,849,Higher,--,--,--,Sunny,06:46,18:51,High,-77,3
268,2013-06-27,317,342,Month 12,-72,-4,849,Higher,--,--,--,Sunny,06:46,18:51,High,-73,2
288,2013-06-26,316,341,Month 12,-74,-16,851,Higher,--,--,--,Sunny,06:46,18:51,High,-72,2
273,2013-06-25,315,341,Month 12,-74,-10,850,Higher,--,--,--,Sunny,06:46,18:51,High,-72,3
272,2013-06-24,314,340,Month 12,-73,-11,848,Higher,--,--,--,Sunny,06:46,18:51,High,-73,2
274,2013-06-23,313,340,Month 12,-77,-14,849,Higher,--,--,--,Sunny,06:46,18:52,High,-70,2
285,2013-06-22,312,339,Month 12,-71,-11,845,Higher,--,--,--,Sunny,06:46,18:52,High,-70,-1
277,2013-06-21,311,339,Month 12,-74,-8,846,Higher,--,--,--,Sunny,06:46,18:52,High,-70,-2
